iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
BFA,Africa,Burkina Faso,1/5/2021,20903278,7342,216,115,86,0,0.571,351.237,10.333,5.502,4.114,0,0.027,1.09,,,,,,,,
BFA,Africa,Burkina Faso,1/6/2021,20903278,7563,221,133.143,89,3,0.714,361.809,10.573,6.369,4.258,0.144,0.034,1.08,,,,,,,,
BFA,Africa,Burkina Faso,1/7/2021,20903278,7713,150,143.714,89,0,0.571,368.985,7.176,6.875,4.258,0,0.027,1.07,,,,,,,,
BFA,Africa,Burkina Faso,1/8/2021,20903278,7866,153,148.286,89,0,0.571,376.305,7.319,7.094,4.258,0,0.027,1.07,,,,,,,,
BFA,Africa,Burkina Faso,1/9/2021,20903278,7866,0,132.286,89,0,0.429,376.305,0,6.328,4.258,0,0.021,1.06,,,,,,,,
BFA,Africa,Burkina Faso,1/10/2021,20903278,8082,216,147.286,89,0,0.429,386.638,10.333,7.046,4.258,0,0.021,1.05,,,,,,,,
BFA,Africa,Burkina Faso,1/11/2021,20903278,8279,197,164.714,89,0,0.429,396.062,9.424,7.88,4.258,0,0.021,1.05,,,,,,,,
BFA,Africa,Burkina Faso,1/12/2021,20903278,8463,184,160.143,92,3,0.857,404.865,8.802,7.661,4.401,0.144,0.041,1.04,,,,,,,,
BFA,Africa,Burkina Faso,1/13/2021,20903278,8546,83,140.429,93,1,0.571,408.835,3.971,6.718,4.449,0.048,0.027,1.03,,,,,,,,
BFA,Africa,Burkina Faso,1/14/2021,20903278,8809,263,156.571,97,4,1.143,421.417,12.582,7.49,4.64,0.191,0.055,1.02,,,,,,,,
BFA,Africa,Burkina Faso,1/15/2021,20903278,8882,73,145.143,97,0,1.143,424.909,3.492,6.944,4.64,0,0.055,1.01,,,,,,,,
BFA,Africa,Burkina Faso,1/16/2021,20903278,9000,118,162,101,4,1.714,430.554,5.645,7.75,4.832,0.191,0.082,1,,,,,,,,
BFA,Africa,Burkina Faso,1/17/2021,20903278,9188,188,158,102,1,1.857,439.548,8.994,7.559,4.88,0.048,0.089,0.99,,,,,,,,
BFA,Africa,Burkina Faso,1/18/2021,20903278,9352,164,153.286,105,3,2.286,447.394,7.846,7.333,5.023,0.144,0.109,0.98,,,,,,,,
BFA,Africa,Burkina Faso,1/19/2021,20903278,9352,0,127,105,0,1.857,447.394,0,6.076,5.023,0,0.089,0.98,,,,,,,,
BFA,Africa,Burkina Faso,1/20/2021,20903278,9553,201,143.857,106,1,1.857,457.01,9.616,6.882,5.071,0.048,0.089,0.97,,,,,,,,
BFA,Africa,Burkina Faso,1/21/2021,20903278,9719,166,130,106,0,1.286,464.951,7.941,6.219,5.071,0,0.062,0.96,,,,,,,,
BFA,Africa,Burkina Faso,1/22/2021,20903278,9857,138,139.286,107,1,1.429,471.553,6.602,6.663,5.119,0.048,0.068,0.95,,,,,,,,
BFA,Africa,Burkina Faso,1/23/2021,20903278,9967,110,138.143,109,2,1.143,476.815,5.262,6.609,5.214,0.096,0.055,0.94,,,,,,,,
BFA,Africa,Burkina Faso,1/24/2021,20903278,10038,71,121.429,112,3,1.429,480.212,3.397,5.809,5.358,0.144,0.068,0.93,,,,,,,,
BFA,Africa,Burkina Faso,1/25/2021,20903278,10103,65,107.286,117,5,1.714,483.321,3.11,5.132,5.597,0.239,0.082,0.92,,,,,,,,
BFA,Africa,Burkina Faso,1/26/2021,20903278,10157,54,115,118,1,1.857,485.905,2.583,5.502,5.645,0.048,0.089,0.92,,,,,,,,
BFA,Africa,Burkina Faso,1/27/2021,20903278,10217,60,94.857,120,2,2,488.775,2.87,4.538,5.741,0.096,0.096,0.91,,,,,,,,
BFA,Africa,Burkina Faso,1/28/2021,20903278,10377,160,94,120,0,2,496.429,7.654,4.497,5.741,0,0.096,0.91,,,,,,,,
BFA,Africa,Burkina Faso,1/29/2021,20903278,10423,46,80.857,120,0,1.857,498.63,2.201,3.868,5.741,0,0.089,0.91,,,,,,,,
BFA,Africa,Burkina Faso,1/30/2021,20903278,10580,157,87.571,120,0,1.571,506.141,7.511,4.189,5.741,0,0.075,0.9,,,,,,,,
BFA,Africa,Burkina Faso,1/31/2021,20903278,10682,102,92,120,0,1.143,511.02,4.88,4.401,5.741,0,0.055,0.9,,,,,,,,
BFA,Africa,Burkina Faso,2/1/2021,20903278,10768,86,95,121,1,0.571,515.135,4.114,4.545,5.789,0.048,0.027,0.89,,,,,,,,
BFA,Africa,Burkina Faso,2/2/2021,20903278,10904,136,106.714,126,5,1.143,521.641,6.506,5.105,6.028,0.239,0.055,0.89,,,,,,,,
BFA,Africa,Burkina Faso,2/3/2021,20903278,10958,54,105.857,127,1,1,524.224,2.583,5.064,6.076,0.048,0.048,0.88,,,,,,,,
BFA,Africa,Burkina Faso,2/4/2021,20903278,11053,95,96.571,132,5,1.714,528.769,4.545,4.62,6.315,0.239,0.082,0.87,,,,,,,,
BFA,Africa,Burkina Faso,2/5/2021,20903278,11143,90,102.857,132,0,1.714,533.074,4.306,4.921,6.315,0,0.082,0.86,,,,,,,,
BFA,Africa,Burkina Faso,2/6/2021,20903278,11227,84,92.429,134,2,2,537.093,4.019,4.422,6.41,0.096,0.096,0.86,,,,,,,,
BFA,Africa,Burkina Faso,2/7/2021,20903278,11285,58,86.143,134,0,2,539.867,2.775,4.121,6.41,0,0.096,0.85,,,,,,,,
BFA,Africa,Burkina Faso,2/8/2021,20903278,11309,24,77.286,134,0,1.857,541.016,1.148,3.697,6.41,0,0.089,0.84,,,,,,,,
BFA,Africa,Burkina Faso,2/9/2021,20903278,11367,58,66.143,134,0,1.143,543.79,2.775,3.164,6.41,0,0.055,0.84,,,,,,,,
BFA,Africa,Burkina Faso,2/10/2021,20903278,11426,59,66.857,134,0,1,546.613,2.823,3.198,6.41,0,0.048,0.84,,,,,,,,
BFA,Africa,Burkina Faso,2/11/2021,20903278,11426,0,53.286,134,0,0.286,546.613,0,2.549,6.41,0,0.014,0.83,,,,,,,,
BFA,Africa,Burkina Faso,2/12/2021,20903278,11538,112,56.429,137,3,0.714,551.971,5.358,2.7,6.554,0.144,0.034,0.83,,,,,,,,
BFA,Africa,Burkina Faso,2/13/2021,20903278,11588,50,51.571,138,1,0.571,554.363,2.392,2.467,6.602,0.048,0.027,0.83,,,,,,,,
BFA,Africa,Burkina Faso,2/14/2021,20903278,11588,0,43.286,138,0,0.571,554.363,0,2.071,6.602,0,0.027,0.83,,,,,,,,
BFA,Africa,Burkina Faso,2/15/2021,20903278,11630,42,45.857,138,0,0.571,556.372,2.009,2.194,6.602,0,0.027,0.82,,,,,,,,
BFA,Africa,Burkina Faso,2/16/2021,20903278,11630,0,37.571,138,0,0.571,556.372,0,1.797,6.602,0,0.027,0.82,,,,,,,,
BFA,Africa,Burkina Faso,2/17/2021,20903278,11672,42,35.143,138,0,0.571,558.381,2.009,1.681,6.602,0,0.027,0.83,,,,,,,,
BFA,Africa,Burkina Faso,2/18/2021,20903278,11703,31,39.571,139,1,0.714,559.864,1.483,1.893,6.65,0.048,0.034,0.83,,,,,,,,
BFA,Africa,Burkina Faso,2/19/2021,20903278,11763,60,32.143,139,0,0.286,562.735,2.87,1.538,6.65,0,0.014,0.83,,,,,,,,
BFA,Africa,Burkina Faso,2/20/2021,20903278,11783,20,27.857,139,0,0.143,563.691,0.957,1.333,6.65,0,0.007,0.83,,,,,,,,
BFA,Africa,Burkina Faso,2/21/2021,20903278,11797,14,29.857,139,0,0.143,564.361,0.67,1.428,6.65,0,0.007,0.84,,,,,,,,
BFA,Africa,Burkina Faso,2/22/2021,20903278,11847,50,31,139,0,0.143,566.753,2.392,1.483,6.65,0,0.007,0.84,,,,,,,,
BFA,Africa,Burkina Faso,2/23/2021,20903278,11868,21,34,141,2,0.429,567.758,1.005,1.627,6.745,0.096,0.021,0.84,,,,,,,,
BFA,Africa,Burkina Faso,2/24/2021,20903278,11887,19,30.714,142,1,0.571,568.667,0.909,1.469,6.793,0.048,0.027,0.84,,,,,,,,
BFA,Africa,Burkina Faso,2/25/2021,20903278,11914,27,30.143,142,0,0.429,569.958,1.292,1.442,6.793,0,0.021,0.85,,,,,,,,
BFA,Africa,Burkina Faso,2/26/2021,20903278,11939,25,25.143,142,0,0.429,571.154,1.196,1.203,6.793,0,0.021,0.85,,,,,,,,
BFA,Africa,Burkina Faso,2/27/2021,20903278,11982,43,28.429,142,0,0.429,573.212,2.057,1.36,6.793,0,0.021,0.86,,,,,,,,
BFA,Africa,Burkina Faso,2/28/2021,20903278,11982,0,26.429,142,0,0.429,573.212,0,1.264,6.793,0,0.021,0.86,,,,,,,,
BFA,Africa,Burkina Faso,3/1/2021,20903278,12030,48,26.143,143,1,0.571,575.508,2.296,1.251,6.841,0.048,0.027,0.87,,,,,,,,
BFA,Africa,Burkina Faso,3/2/2021,20903278,12047,17,25.571,143,0,0.286,576.321,0.813,1.223,6.841,0,0.014,0.88,,,,,,,,
BFA,Africa,Burkina Faso,3/3/2021,20903278,12071,24,26.286,143,0,0.143,577.469,1.148,1.257,6.841,0,0.007,0.88,,,,,,,,
BFA,Africa,Burkina Faso,3/4/2021,20903278,12103,32,27,143,0,0.143,579,1.531,1.292,6.841,0,0.007,0.88,,,,,,,,
BFA,Africa,Burkina Faso,3/5/2021,20903278,12123,20,26.286,143,0,0.143,579.957,0.957,1.257,6.841,0,0.007,0.89,,,,,,,,
BFA,Africa,Burkina Faso,3/6/2021,20903278,12153,30,24.429,143,0,0.143,581.392,1.435,1.169,6.841,0,0.007,0.89,,,,,,,,
BFA,Africa,Burkina Faso,3/7/2021,20903278,12181,28,28.429,143,0,0.143,582.732,1.34,1.36,6.841,0,0.007,0.9,,,,,,,,
BFA,Africa,Burkina Faso,3/8/2021,20903278,12181,0,21.571,143,0,0,582.732,0,1.032,6.841,0,0,0.9,,,,,,,,
BFA,Africa,Burkina Faso,3/9/2021,20903278,12187,6,20,143,0,0,583.019,0.287,0.957,6.841,0,0,0.91,,,,,,,,
BFA,Africa,Burkina Faso,3/10/2021,20903278,12230,43,22.714,143,0,0,585.076,2.057,1.087,6.841,0,0,0.92,,,,,,,,
BFA,Africa,Burkina Faso,3/11/2021,20903278,12275,45,24.571,143,0,0,587.228,2.153,1.175,6.841,0,0,0.92,,,,,,,,
BFA,Africa,Burkina Faso,3/12/2021,20903278,12305,30,26,144,1,0.143,588.664,1.435,1.244,6.889,0.048,0.007,0.93,,,,,,,,
BFA,Africa,Burkina Faso,3/13/2021,20903278,12350,45,28.143,144,0,0.143,590.816,2.153,1.346,6.889,0,0.007,0.93,,,,,,,,
BFA,Africa,Burkina Faso,3/14/2021,20903278,12372,22,27.286,144,0,0.143,591.869,1.052,1.305,6.889,0,0.007,0.93,,,,,,,,
BFA,Africa,Burkina Faso,3/15/2021,20903278,12378,6,28.143,144,0,0.143,592.156,0.287,1.346,6.889,0,0.007,0.93,,,,,,,,
BFA,Africa,Burkina Faso,3/16/2021,20903278,12378,0,27.286,144,0,0.143,592.156,0,1.305,6.889,0,0.007,0.93,,,,,,,,
BFA,Africa,Burkina Faso,3/17/2021,20903278,12399,21,24.143,144,0,0.143,593.161,1.005,1.155,6.889,0,0.007,0.94,,,,,,,,
BFA,Africa,Burkina Faso,3/18/2021,20903278,12450,51,25,145,1,0.286,595.6,2.44,1.196,6.937,0.048,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,3/19/2021,20903278,12450,0,20.714,145,0,0.143,595.6,0,0.991,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/20/2021,20903278,12516,66,23.714,145,0,0.143,598.758,3.157,1.134,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/21/2021,20903278,12535,19,23.286,145,0,0.143,599.667,0.909,1.114,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/22/2021,20903278,12559,24,25.857,145,0,0.143,600.815,1.148,1.237,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/23/2021,20903278,12572,13,27.714,145,0,0.143,601.437,0.622,1.326,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/24/2021,20903278,12596,24,28.143,145,0,0.143,602.585,1.148,1.346,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/25/2021,20903278,12619,23,24.143,145,0,0,603.685,1.1,1.155,6.937,0,0,0.94,,,,,,,,
BFA,Africa,Burkina Faso,3/26/2021,20903278,12650,31,28.571,145,0,0,605.168,1.483,1.367,6.937,0,0,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/27/2021,20903278,12673,23,22.429,145,0,0,606.269,1.1,1.073,6.937,0,0,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/28/2021,20903278,12692,19,22.429,145,0,0,607.177,0.909,1.073,6.937,0,0,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/29/2021,20903278,12702,10,20.429,145,0,0,607.656,0.478,0.977,6.937,0,0,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/30/2021,20903278,12717,15,20.714,146,1,0.143,608.373,0.718,0.991,6.985,0.048,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,3/31/2021,20903278,12717,0,17.286,146,0,0.143,608.373,0,0.827,6.985,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,4/1/2021,20903278,12774,57,22.143,149,3,0.571,611.1,2.727,1.059,7.128,0.144,0.027,0.96,,,,,,,,
BFA,Africa,Burkina Faso,4/2/2021,20903278,12791,17,20.143,150,1,0.714,611.914,0.813,0.964,7.176,0.048,0.034,0.96,,,,,,,,
BFA,Africa,Burkina Faso,4/3/2021,20903278,12803,12,18.571,150,0,0.714,612.488,0.574,0.888,7.176,0,0.034,0.96,,,,,,,,
BFA,Africa,Burkina Faso,4/4/2021,20903278,12817,14,17.857,150,0,0.714,613.157,0.67,0.854,7.176,0,0.034,0.96,,,,,,,,
BFA,Africa,Burkina Faso,4/5/2021,20903278,12825,8,17.571,150,0,0.714,613.54,0.383,0.841,7.176,0,0.034,0.96,,,,,,,,
BFA,Africa,Burkina Faso,4/6/2021,20903278,12845,20,18.286,150,0,0.571,614.497,0.957,0.875,7.176,0,0.027,0.97,,,,,,,,
BFA,Africa,Burkina Faso,4/7/2021,20903278,12873,28,22.286,150,0,0.571,615.836,1.34,1.066,7.176,0,0.027,0.97,,,,,,,,
BFA,Africa,Burkina Faso,4/8/2021,20903278,12904,31,18.571,152,2,0.429,617.319,1.483,0.888,7.272,0.096,0.021,0.97,,,,,,,,
BFA,Africa,Burkina Faso,4/9/2021,20903278,12924,20,19,152,0,0.286,618.276,0.957,0.909,7.272,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,4/10/2021,20903278,12956,32,21.857,152,0,0.286,619.807,1.531,1.046,7.272,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,4/11/2021,20903278,12956,0,19.857,152,0,0.286,619.807,0,0.95,7.272,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,4/12/2021,20903278,12989,33,23.429,153,1,0.429,621.386,1.579,1.121,7.319,0.048,0.021,0.98,,,,,,,,
BFA,Africa,Burkina Faso,4/13/2021,20903278,12989,0,20.571,153,0,0.429,621.386,0,0.984,7.319,0,0.021,0.98,,,,,,,,
BFA,Africa,Burkina Faso,4/14/2021,20903278,13050,61,25.286,154,1,0.571,624.304,2.918,1.21,7.367,0.048,0.027,0.98,,,,,,,,
BFA,Africa,Burkina Faso,4/15/2021,20903278,13064,14,22.857,154,0,0.286,624.974,0.67,1.093,7.367,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,4/16/2021,20903278,13083,19,22.714,154,0,0.286,625.883,0.909,1.087,7.367,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,4/17/2021,20903278,13114,31,22.571,154,0,0.286,627.366,1.483,1.08,7.367,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,4/18/2021,20903278,13129,15,24.714,154,0,0.286,628.083,0.718,1.182,7.367,0,0.014,0.96,,,,,,,,
BFA,Africa,Burkina Faso,4/19/2021,20903278,13148,19,22.714,154,0,0.143,628.992,0.909,1.087,7.367,0,0.007,0.96,,,,,,,,
BFA,Africa,Burkina Faso,4/20/2021,20903278,13167,19,25.429,155,1,0.286,629.901,0.909,1.216,7.415,0.048,0.014,0.95,,,,,,,,
BFA,Africa,Burkina Faso,4/21/2021,20903278,13167,0,16.714,155,0,0.143,629.901,0,0.8,7.415,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,4/22/2021,20903278,13212,45,21.143,156,1,0.286,632.054,2.153,1.011,7.463,0.048,0.014,0.95,,,,,,,,
BFA,Africa,Burkina Faso,4/23/2021,20903278,13231,19,21.143,156,0,0.286,632.963,0.909,1.011,7.463,0,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,4/24/2021,20903278,13231,0,16.714,156,0,0.286,632.963,0,0.8,7.463,0,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,4/25/2021,20903278,13263,32,19.143,156,0,0.286,634.494,1.531,0.916,7.463,0,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,4/26/2021,20903278,13263,0,16.429,156,0,0.286,634.494,0,0.786,7.463,0,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,4/27/2021,20903278,13263,0,13.714,156,0,0.143,634.494,0,0.656,7.463,0,0.007,0.94,,,,,,,,
BFA,Africa,Burkina Faso,4/28/2021,20903278,13286,23,17,157,1,0.286,635.594,1.1,0.813,7.511,0.048,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,4/29/2021,20903278,13309,23,13.857,157,0,0.143,636.694,1.1,0.663,7.511,0,0.007,0.94,,,,,,,,
BFA,Africa,Burkina Faso,4/30/2021,20903278,13310,1,11.286,157,0,0.143,636.742,0.048,0.54,7.511,0,0.007,,,,,,,,,
BDI,Africa,Burundi,3/31/2020,11890781,2,2,,,,,0.168,0.168,,,,,,,,,,,,,
BDI,Africa,Burundi,4/1/2020,11890781,2,0,,,,,0.168,0,,,,,,,,,,,,,
BDI,Africa,Burundi,4/2/2020,11890781,3,1,,,,,0.252,0.084,,,,,,,,,,,,,
BDI,Africa,Burundi,4/3/2020,11890781,3,0,,,,,0.252,0,,,,,,,,,,,,,
BDI,Africa,Burundi,4/4/2020,11890781,3,0,,,,,0.252,0,,,,,,,,,,,,,
BDI,Africa,Burundi,4/5/2020,11890781,3,0,0.429,,,0,0.252,0,0.036,,,0,,,,,,,,,
BDI,Africa,Burundi,4/6/2020,11890781,3,0,0.429,,,0,0.252,0,0.036,,,0,,,,,,,,,
BDI,Africa,Burundi,4/7/2020,11890781,3,0,0.143,,,0,0.252,0,0.012,,,0,,,,,,,,,
BDI,Africa,Burundi,4/8/2020,11890781,3,0,0.143,,,0,0.252,0,0.012,,,0,,,,,,,,,
BDI,Africa,Burundi,4/9/2020,11890781,3,0,0,,,0,0.252,0,0,,,0,,,,,,,,,
BDI,Africa,Burundi,4/10/2020,11890781,3,0,0,,,0,0.252,0,0,,,0,,,,,,,,,
BDI,Africa,Burundi,4/11/2020,11890781,5,2,0.286,,,0,0.42,0.168,0.024,,,0,,,,,,,,,
BDI,Africa,Burundi,4/12/2020,11890781,5,0,0.286,,,0,0.42,0,0.024,,,0,,,,,,,,,
BDI,Africa,Burundi,4/13/2020,11890781,5,0,0.286,1,1,0.143,0.42,0,0.024,0.084,0.084,0.012,,,,,,,,,
BDI,Africa,Burundi,4/14/2020,11890781,5,0,0.286,1,0,0.143,0.42,0,0.024,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,4/15/2020,11890781,5,0,0.286,1,0,0.143,0.42,0,0.024,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,4/16/2020,11890781,5,0,0.286,1,0,0.143,0.42,0,0.024,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,4/17/2020,11890781,5,0,0.286,1,0,0.143,0.42,0,0.024,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,4/18/2020,11890781,5,0,0,1,0,0.143,0.42,0,0,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,4/19/2020,11890781,5,0,0,1,0,0.143,0.42,0,0,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,4/20/2020,11890781,5,0,0,1,0,0,0.42,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,4/21/2020,11890781,5,0,0,1,0,0,0.42,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,4/22/2020,11890781,11,6,0.857,1,0,0,0.925,0.505,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,4/23/2020,11890781,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,4/24/2020,11890781,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,4/25/2020,11890781,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,4/26/2020,11890781,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,4/27/2020,11890781,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,4/28/2020,11890781,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,4/29/2020,11890781,11,0,0,1,0,0,0.925,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,4/30/2020,11890781,11,0,0,1,0,0,0.925,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/1/2020,11890781,11,0,0,1,0,0,0.925,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/2/2020,11890781,15,4,0.571,1,0,0,1.261,0.336,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/3/2020,11890781,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/4/2020,11890781,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/5/2020,11890781,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/6/2020,11890781,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/7/2020,11890781,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/8/2020,11890781,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/9/2020,11890781,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/10/2020,11890781,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/11/2020,11890781,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/12/2020,11890781,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/13/2020,11890781,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/14/2020,11890781,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/15/2020,11890781,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/16/2020,11890781,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/17/2020,11890781,23,8,1.143,1,0,0,1.934,0.673,0.096,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/18/2020,11890781,42,19,3.857,1,0,0,3.532,1.598,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/19/2020,11890781,42,0,3.857,1,0,0,3.532,0,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/20/2020,11890781,42,0,3.857,1,0,0,3.532,0,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/21/2020,11890781,42,0,3.857,1,0,0,3.532,0,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/22/2020,11890781,42,0,3.857,1,0,0,3.532,0,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/23/2020,11890781,42,0,3.857,1,0,0,3.532,0,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/24/2020,11890781,42,0,2.714,1,0,0,3.532,0,0.228,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/25/2020,11890781,42,0,0,1,0,0,3.532,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/26/2020,11890781,42,0,0,1,0,0,3.532,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/27/2020,11890781,42,0,0,1,0,0,3.532,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/28/2020,11890781,42,0,0,1,0,0,3.532,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/29/2020,11890781,42,0,0,1,0,0,3.532,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/30/2020,11890781,63,21,3,1,0,0,5.298,1.766,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,5/31/2020,11890781,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/1/2020,11890781,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/2/2020,11890781,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/3/2020,11890781,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/4/2020,11890781,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/5/2020,11890781,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/6/2020,11890781,83,20,2.857,1,0,0,6.98,1.682,0.24,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/7/2020,11890781,83,0,2.857,1,0,0,6.98,0,0.24,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/8/2020,11890781,83,0,2.857,1,0,0,6.98,0,0.24,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/9/2020,11890781,83,0,2.857,1,0,0,6.98,0,0.24,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/10/2020,11890781,83,0,2.857,1,0,0,6.98,0,0.24,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/11/2020,11890781,85,2,3.143,1,0,0,7.148,0.168,0.264,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/12/2020,11890781,85,0,3.143,1,0,0,7.148,0,0.264,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/13/2020,11890781,85,0,0.286,1,0,0,7.148,0,0.024,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/14/2020,11890781,85,0,0.286,1,0,0,7.148,0,0.024,0.084,0,0,,,,,,,,,
